Urban CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2017,Dadra and Nagar Haveli,6,,Miscellaneous,118.6,118.8,119.3,118.4,118.2,117.9,120.0,121.0,121.8,121.9,123.0,123.3,
2017,Dadra and Nagar Haveli,,,General Index (All Groups),125.0,125.2,124.4,125.6,124.9,126.2,129.0,129.7,127.9,129.0,129.7,128.5,
2017,Daman and Diu,1,,Food and beverages,129.4,131.8,132.3,137.4,134.9,137.0,139.5,141.0,134.9,135.9,134.8,130.1,
2017,Daman and Diu,2,,Pan; tobacco; and intoxicants,131.4,131.2,131.1,131.2,131.2,131.0,132.6,134.0,134.6,134.8,137.2,138.5,
2017,Daman and Diu,3,,Clothing and footwear,135.6,135.6,137.1,137.7,138.9,139.5,139.9,139.4,140.4,141.1,141.0,142.5,
2017,Daman and Diu,4,,Housing,132.6,132.0,132.0,130.6,130.7,133.3,134.5,134.5,135.4,133.9,134.0,136.5,
2017,Daman and Diu,5,,Fuel and light,122.8,123.5,123.9,123.9,124.0,123.7,113.0,108.7,101.8,105.8,106.5,106.3,
2017,Daman and Diu,6,,Miscellaneous,118.7,119.4,119.2,118.5,118.1,119.2,117.9,115.8,116.7,119.7,117.8,117.3,
2017,Daman and Diu,,,General Index (All Groups),127.3,128.4,128.7,130.3,129.3,131.0,131.4,131.2,128.8,130.0,129.1,127.6,
2017,Delhi,1,1.1.01,Cereals and products,132.7,135.2,134.3,134.6,134.3,135.7,134.5,135.4,135.7,135.6,135.6,136.1,
2017,Delhi,1,1.1.02,Meat and fish,130.8,132.2,129.3,127.6,130.3,132.0,133.4,134.5,134.0,134.6,136.1,130.5,
2017,Delhi,1,1.1.03,Egg,123.9,123.9,122.3,118.1,116.1,115.8,114.7,114.7,114.7,117.4,162.3,155.3,
2017,Delhi,1,1.1.04,Milk and products,133.1,133.1,139.1,144.0,144.0,144.0,144.0,144.1,144.1,144.1,144.1,144.0,
2017,Delhi,1,1.1.05,Oils and fats,120.2,121.4,121.3,121.0,121.8,123.0,121.8,122.7,123.1,122.7,123.5,124.9,
2017,Delhi,1,1.1.06,Fruits,125.2,123.4,139.1,132.7,131.3,137.3,142.9,145.9,132.1,130.7,129.0,135.3,
2017,Delhi,1,1.1.07,Vegetables,105.8,103.9,108.7,122.1,122.5,139.1,168.0,179.2,153.5,156.1,174.6,158.5,
2017,Delhi,1,1.1.08,Pulses and products,156.6,141.6,137.6,135.1,138.0,127.6,131.0,130.8,131.0,132.0,133.5,131.9,
2017,Delhi,1,1.1.09,Sugar and confectionery,113.1,112.6,112.4,113.4,113.4,114.4,114.8,115.7,115.9,115.6,116.8,116.4,
2017,Delhi,1,1.1.10,Spices,135.6,139.0,139.9,139.9,140.3,142.8,145.1,144.9,142.8,141.5,142.9,143.5,
2017,Delhi,1,1.2.11,Non-alcoholic beverages,119.2,120.0,120.1,120.7,120.8,123.9,123.5,124.8,125.3,125.3,125.5,125.5,
2017,Delhi,1,1.1.12,Prepared meals; snacks; sweets etc.,132.1,132.5,132.4,132.4,132.4,133.0,133.0,133.3,133.7,133.7,134.0,133.0,
2017,Delhi,1,,Food and beverages,127.9,127.7,130.1,132.2,132.4,135.0,138.8,140.7,136.8,137.0,139.8,138.0,
2017,Delhi,2,,Pan; tobacco; and intoxicants,132.5,132.9,133.7,134.0,134.3,135.0,136.7,139.3,139.9,139.9,139.9,140.5,
2017,Delhi,3,3.1.01,Clothing,132.3,132.3,132.3,132.3,132.0,130.4,130.8,131.0,131.1,133.7,134.5,134.6,
2017,Delhi,3,3.1.02,Footwear,122.7,122.9,122.8,122.6,122.5,122.5,122.8,122.8,123.2,122.9,122.9,122.9,
2017,Delhi,3,,Clothing and footwear,130.8,130.8,130.8,130.8,130.5,129.2,129.5,129.7,129.9,132.0,132.7,132.8,
2017,Delhi,4,,Housing,146.4,148.5,148.8,149.0,150.1,146.9,151.5,152.8,152.4,152.6,152.4,149.6,
2017,Delhi,5,,Fuel and light,114.2,116.2,118.6,118.2,115.8,113.7,114.1,114.1,114.1,115.3,122.1,122.6,
2017,Delhi,6,6.1.01,Household goods and services,125.7,125.7,126.0,126.1,126.2,126.3,128.2,128.4,128.4,128.4,128.2,128.1,
2017,Delhi,6,6.1.02,Health,122.3,122.3,122.3,122.4,122.4,122.5,122.6,122.0,122.0,122.1,122.5,122.3,
2017,Delhi,6,6.1.03,Transport and communication,107.9,108.1,108.2,106.2,106.3,106.1,105.1,107.1,109.6,108.8,109.4,109.2,
2017,Delhi,6,6.1.04,Recreation and amusement,142.4,142.4,142.4,142.4,142.5,142.5,147.1,149.6,149.7,149.7,149.7,152.3,
2017,Delhi,6,6.1.05,Education,125.2,125.2,125.3,125.4,125.4,125.4,125.6,125.5,125.6,125.6,125.6,125.6,
2017,Delhi,6,6.1.06,Personal care and effects,125.0,125.5,125.7,126.4,126.1,126.7,127.7,128.0,128.7,128.8,129.0,129.1,
2017,Delhi,6,,Miscellaneous,120.0,120.2,120.3,119.7,119.7,119.8,120.2,121.1,122.0,121.7,122.0,122.1,
2017,Delhi,,,General Index (All Groups),131.4,132.1,133.1,133.6,133.9,133.5,136.3,137.5,136.5,136.7,137.9,136.5,
2017,Goa,1,,Food and beverages,131.9,132.7,132.6,133.6,134.6,136.3,139.2,138.6,138.5,140.2,141.1,141.7,
2017,Goa,2,,Pan; tobacco; and intoxicants,152.0,151.8,153.3,154.6,155.6,155.8,159.1,159.8,160.0,159.6,159.7,159.6,
2017,Goa,3,,Clothing and footwear,124.8,124.7,125.1,124.8,125.4,125.6,126.0,126.7,126.8,126.7,126.7,126.8,
2017,Goa,4,,Housing,122.7,122.5,122.7,122.7,122.8,124.2,124.4,124.4,123.9,123.9,123.8,127.1,
2017,Goa,5,,Fuel and light,121.2,121.1,121.3,122.6,123.5,123.9,126.4,129.8,130.3,128.4,129.1,129.8,
2017,Goa,6,,Miscellaneous,123.7,123.2,123.5,124.1,123.9,123.9,124.1,125.3,126.3,126.0,126.6,126.6,
2017,Goa,,,General Index (All Groups),126.5,126.6,126.7,127.3,127.7,128.7,130.0,130.3,130.4,130.9,131.4,132.5,
2017,Gujarat,1,1.1.01,Cereals and products,132.3,132.3,131.5,130.4,130.4,128.9,128.6,128.9,128.8,128.4,128.6,128.9,
2017,Gujarat,1,1.1.02,Meat and fish,139.6,140.5,140.2,141.4,143.1,146.5,145.7,144.3,143.7,143.6,145.7,145.6,
2017,Gujarat,1,1.1.03,Egg,131.5,129.6,131.1,127.6,128.5,128.6,130.3,131.0,131.7,132.1,139.2,145.9,
2017,Gujarat,1,1.1.04,Milk and products,133.6,133.7,135.5,137.7,138.0,137.7,138.1,138.7,138.8,139.2,140.1,140.9,
2017,Gujarat,1,1.1.05,Oils and fats,106.0,105.7,106.0,106.4,106.8,106.8,107.1,107.9,106.9,106.6,106.4,107.4,
2017,Gujarat,1,1.1.06,Fruits,127.4,131.2,141.3,140.8,137.8,138.2,143.1,146.2,140.3,134.1,136.4,132.1,
2017,Gujarat,1,1.1.07,Vegetables,105.8,106.2,112.5,134.4,139.7,158.4,199.4,196.0,174.5,176.3,180.3,153.9,
2017,Gujarat,1,1.1.08,Pulses and products,147.9,139.9,135.2,131.2,128.2,123.7,121.4,122.6,122.8,122.6,119.6,117.8,
2017,Gujarat,1,1.1.09,Sugar and confectionery,118.9,121.9,121.8,122.9,123.0,122.3,123.2,124.0,124.2,124.0,123.4,121.3,
2017,Gujarat,1,1.1.10,Spices,150.8,150.3,147.4,144.1,140.9,137.0,136.6,136.5,136.0,136.1,136.1,136.0,
2017,Gujarat,1,1.2.11,Non-alcoholic beverages,126.7,126.7,126.7,127.0,126.5,126.2,126.5,126.4,126.5,126.7,127.1,127.7,
2017,Gujarat,1,1.1.12,Prepared meals; snacks; sweets etc.,137.4,136.3,138.1,138.5,138.7,136.4,136.0,136.5,136.6,137.2,138.1,138.4,
2017,Gujarat,1,,Food and beverages,127.0,126.9,128.6,131.9,132.3,134.1,140.4,140.5,136.8,136.6,137.6,133.6,
2017,Gujarat,2,,Pan; tobacco; and intoxicants,152.7,153.4,155.2,156.1,154.8,154.8,154.4,156.1,158.8,159.6,165.3,166.3,
2017,Gujarat,3,3.1.01,Clothing,130.5,130.6,131.1,131.6,131.8,131.2,131.7,132.8,133.4,134.4,134.9,135.4,
2017,Gujarat,3,3.1.02,Footwear,122.9,123.2,123.9,124.2,124.5,124.2,124.5,125.2,124.7,125.1,125.3,125.6,
2017,Gujarat,3,,Clothing and footwear,129.3,129.4,130.0,130.5,130.7,130.1,130.6,131.6,132.1,133.0,133.4,133.9,
2017,Gujarat,4,,Housing,122.4,122.7,123.4,122.4,122.8,123.6,124.8,125.9,127.1,126.6,127.5,128.8,
2017,Gujarat,5,,Fuel and light,114.9,115.0,115.3,115.6,114.9,114.5,114.6,113.8,114.4,115.7,116.5,116.6,
2017,Gujarat,6,6.1.01,Household goods and services,124.2,124.4,124.5,125.5,125.7,125.3,125.3,126.1,126.5,126.7,127.0,127.5,
2017,Gujarat,6,6.1.02,Health,123.1,123.7,123.8,123.8,123.9,123.6,123.9,124.3,124.4,124.5,125.9,126.6,
2017,Gujarat,6,6.1.03,Transport and communication,115.0,115.5,115.9,114.3,114.0,113.0,112.3,113.9,115.2,113.7,113.7,113.7,
2017,Gujarat,6,6.1.04,Recreation and amusement,116.4,116.4,116.5,116.6,116.7,116.4,116.2,116.3,116.8,117.0,117.0,117.4,
2017,Gujarat,6,6.1.05,Education,119.5,119.5,119.5,119.9,119.9,120.6,121.0,121.2,121.2,121.2,121.2,121.5,
2017,Gujarat,6,6.1.06,Personal care and effects,119.0,120.0,119.9,120.5,120.3,119.6,119.0,120.7,121.8,121.8,122.4,122.8,
2017,Gujarat,6,,Miscellaneous,118.7,119.1,119.3,119.0,119.0,118.5,118.2,119.2,120.0,119.5,119.8,120.1,
2017,Gujarat,,,General Index (All Groups),123.5,123.6,124.6,125.6,125.8,126.4,129.1,129.7,128.8,128.6,129.4,128.2,
2017,Haryana,1,1.1.01,Cereals and products,128.5,129.8,129.7,129.1,128.7,129.0,128.9,128.7,128.8,128.2,128.6,128.9,
2017,Haryana,1,1.1.02,Meat and fish,122.8,122.7,123.5,124.8,124.4,124.5,125.6,124.3,123.1,123.4,123.8,126.1,
2017,Haryana,1,1.1.03,Egg,133.3,133.0,132.7,132.7,129.3,128.1,128.1,127.9,128.8,130.2,150.0,149.7,
2017,Haryana,1,1.1.04,Milk and products,137.3,137.6,138.0,138.8,139.9,141.7,142.4,142.7,141.6,142.7,143.0,143.3,
2017,Haryana,1,1.1.05,Oils and fats,120.4,121.3,121.8,122.1,121.1,122.2,124.2,126.5,127.6,128.2,128.5,127.9,
2017,Haryana,1,1.1.06,Fruits,116.8,120.0,120.6,125.6,124.5,127.1,134.9,132.9,125.2,123.5,127.2,123.2,
2017,Haryana,1,1.1.07,Vegetables,96.1,97.9,100.5,110.2,107.9,113.5,143.9,168.3,154.3,160.2,170.4,161.2,
2017,Haryana,1,1.1.08,Pulses and products,159.6,146.7,134.3,134.5,128.9,127.5,123.8,121.5,123.0,123.0,121.1,117.2,
2017,Haryana,1,1.1.09,Sugar and confectionery,115.7,117.2,117.0,116.6,116.9,117.4,118.7,120.2,120.5,120.6,119.1,116.5,
2017,Haryana,1,1.1.10,Spices,133.5,133.4,133.2,132.0,128.0,127.9,128.9,129.8,130.9,131.5,130.7,131.9,
2017,Haryana,1,1.2.11,Non-alcoholic beverages,117.8,117.9,117.8,117.8,118.2,118.7,119.2,119.8,120.0,120.2,119.5,120.1,
2017,Haryana,1,1.1.12,Prepared meals; snacks; sweets etc.,134.2,134.6,134.8,135.0,135.9,136.1,137.6,138.1,138.5,140.0,140.6,141.3,
2017,Haryana,1,,Food and beverages,126.5,127.0,127.0,128.7,128.3,129.8,134.6,137.5,135.2,136.2,137.9,136.5,
2017,Haryana,2,,Pan; tobacco; and intoxicants,146.9,147.2,147.7,148.4,151.0,151.8,153.5,155.2,156.3,157.6,158.6,159.3,
2017,Haryana,3,3.1.01,Clothing,129.6,129.6,129.5,129.3,129.1,129.0,128.8,129.7,130.5,131.1,132.7,133.3,
2017,Haryana,3,3.1.02,Footwear,118.8,118.9,118.9,118.9,119.1,119.4,121.1,123.7,124.7,125.7,127.0,127.4,
2017,Haryana,3,,Clothing and footwear,127.6,127.6,127.5,127.3,127.2,127.2,127.3,128.6,129.4,130.1,131.6,132.2,
2017,Haryana,4,,Housing,125.4,125.6,125.7,126.5,126.3,126.3,127.7,129.8,131.4,133.5,136.2,139.5,
2017,Haryana,5,,Fuel and light,108.9,109.2,109.3,108.7,108.9,109.0,109.2,109.2,111.1,111.4,103.2,104.5,
2017,Haryana,6,6.1.01,Household goods and services,130.4,130.5,130.6,130.7,131.1,131.4,132.0,134.1,135.1,136.2,136.3,136.5,
2017,Haryana,6,6.1.02,Health,117.7,117.9,117.9,118.1,119.7,119.5,121.7,125.3,125.9,127.4,129.1,129.8,
2017,Haryana,6,6.1.03,Transport and communication,110.8,112.1,111.9,110.3,110.1,109.6,108.7,110.1,112.2,112.5,112.4,113.4,
2017,Haryana,6,6.1.04,Recreation and amusement,123.0,122.9,122.7,122.7,123.2,123.1,124.5,128.1,130.4,131.2,134.0,134.0,
2017,Haryana,6,6.1.05,Education,128.6,128.6,128.6,128.8,131.1,132.6,133.0,135.2,135.8,136.7,140.4,140.3,
2017,Haryana,6,6.1.06,Personal care and effects,128.3,128.6,129.1,129.8,130.8,132.8,135.4,135.7,136.7,137.8,139.3,139.5,
2017,Haryana,6,,Miscellaneous,120.8,121.4,121.4,120.9,121.7,122.1,122.5,124.5,125.9,126.6,128.0,128.5,
2017,Haryana,,,General Index (All Groups),123.8,124.2,124.2,124.8,124.9,125.5,127.6,129.8,130.0,131.1,132.4,133.0,
2017,Himachal Pradesh,1,1.1.01,Cereals and products,128.4,130.5,130.7,130.6,131.2,130.5,129.7,129.5,127.0,127.9,128.7,129.0,
2017,Himachal Pradesh,1,1.1.02,Meat and fish,127.5,127.1,127.4,127.8,127.8,127.5,127.9,128.4,129.0,130.1,130.3,132.9,
2017,Himachal Pradesh,1,1.1.03,Egg,123.7,120.9,121.0,121.6,118.8,118.1,120.4,119.7,119.9,123.2,135.3,139.0,
2017,Himachal Pradesh,1,1.1.04,Milk and products,123.8,124.9,127.6,128.0,128.3,129.8,131.3,130.1,131.8,134.9,134.1,134.5,
2017,Himachal Pradesh,1,1.1.05,Oils and fats,121.6,122.5,123.0,123.4,123.2,123.7,124.1,125.5,125.2,125.3,125.6,125.4,
2017,Himachal Pradesh,1,1.1.06,Fruits,136.1,145.0,155.1,154.1,150.4,153.5,148.2,142.2,134.4,133.4,140.0,136.9,
2017,Himachal Pradesh,1,1.1.07,Vegetables,109.5,104.6,108.7,113.1,115.0,120.9,142.6,158.8,160.2,158.9,166.7,157.8,
2017,Himachal Pradesh,1,1.1.08,Pulses and products,158.6,145.7,138.6,136.4,134.2,133.5,127.5,125.0,126.8,126.1,125.2,122.4,
2017,Himachal Pradesh,1,1.1.09,Sugar and confectionery,118.3,118.7,118.8,118.9,119.0,120.8,122.2,133.1,132.9,132.6,132.7,131.5,
2017,Himachal Pradesh,1,1.1.10,Spices,134.6,136.4,139.0,138.4,139.5,138.9,137.6,137.7,137.6,140.0,138.6,137.2,
2017,Himachal Pradesh,1,1.2.11,Non-alcoholic beverages,114.3,115.4,116.1,116.6,117.0,118.4,118.5,118.1,118.8,118.2,117.5,117.9,
2017,Himachal Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,144.9,144.8,146.2,147.3,148.3,148.5,150.1,151.9,152.1,151.6,152.4,154.4,
2017,Himachal Pradesh,1,,Food and beverages,129.7,129.8,131.8,132.4,132.5,133.8,136.1,137.9,137.4,137.9,139.5,138.5,
2017,Himachal Pradesh,2,,Pan; tobacco; and intoxicants,140.1,139.7,134.7,140.4,149.5,152.2,154.9,155.3,155.7,154.4,156.9,157.5,
2017,Himachal Pradesh,3,3.1.01,Clothing,128.7,128.9,129.6,130.3,130.2,130.5,132.1,132.6,132.9,133.2,132.6,133.9,
2017,Himachal Pradesh,3,3.1.02,Footwear,116.7,116.7,119.7,120.0,119.7,118.3,119.7,118.5,117.6,118.6,119.9,123.5,
2017,Himachal Pradesh,3,,Clothing and footwear,126.1,126.2,127.4,128.0,127.9,127.8,129.4,129.5,129.5,130.0,129.8,131.6,
2017,Himachal Pradesh,4,,Housing,120.7,121.3,121.5,122.0,122.6,123.4,125.3,125.9,126.6,127.9,129.0,130.9,
2017,Himachal Pradesh,5,,Fuel and light,113.3,114.1,114.0,114.2,114.5,114.6,119.2,119.9,121.7,122.7,118.9,119.7,
2017,Himachal Pradesh,6,6.1.01,Household goods and services,118.3,118.0,118.2,118.2,118.2,118.5,118.8,119.6,121.8,122.1,122.0,123.0,
2017,Himachal Pradesh,6,6.1.02,Health,116.3,116.2,116.2,117.5,117.8,118.4,120.7,121.3,121.3,121.9,122.6,123.1,
2017,Himachal Pradesh,6,6.1.03,Transport and communication,111.4,112.2,112.5,112.3,111.8,111.4,111.7,112.6,113.4,112.8,113.1,113.1,
2017,Himachal Pradesh,6,6.1.04,Recreation and amusement,115.9,117.5,117.8,118.5,118.6,119.7,120.0,120.5,120.5,121.8,125.9,128.7,
2017,Himachal Pradesh,6,6.1.05,Education,133.4,133.6,134.4,135.6,136.6,136.7,137.8,138.3,138.3,138.3,138.3,138.5,
2017,Himachal Pradesh,6,6.1.06,Personal care and effects,116.6,116.9,118.2,117.9,117.4,118.5,119.0,119.3,120.4,121.2,120.4,120.3,
2017,Himachal Pradesh,6,,Miscellaneous,119.1,119.5,120.0,120.4,120.4,120.6,121.4,122.0,122.7,122.8,123.2,123.5,
2017,Himachal Pradesh,,,General Index (All Groups),124.2,124.5,125.4,126.0,126.4,127.1,129.0,130.0,130.2,130.7,131.5,131.8,
2017,Jammu and Kashmir,1,1.1.01,Cereals and products,127.3,127.4,128.2,128.4,128.6,128.9,130.8,131.0,131.4,133.4,133.4,134.4,
2017,Jammu and Kashmir,1,1.1.02,Meat and fish,133.1,136.0,137.1,141.5,143.4,141.3,139.6,136.9,137.7,139.2,142.1,140.5,
2017,Jammu and Kashmir,1,1.1.03,Egg,129.7,128.5,128.2,124.2,125.3,122.4,124.7,122.3,125.2,129.4,138.7,142.9,
2017,Jammu and Kashmir,1,1.1.04,Milk and products,131.7,132.0,135.1,137.0,137.8,138.1,138.3,139.3,140.8,140.8,141.7,141.8,
2017,Jammu and Kashmir,1,1.1.05,Oils and fats,116.4,116.7,116.7,114.4,113.9,113.8,112.8,113.1,113.4,113.7,113.5,113.7,
2017,Jammu and Kashmir,1,1.1.06,Fruits,131.7,136.4,151.4,149.4,148.6,152.1,139.6,133.6,132.2,133.4,133.9,137.1,
2017,Jammu and Kashmir,1,1.1.07,Vegetables,122.1,122.7,128.0,136.4,136.4,134.8,152.2,170.0,165.4,164.0,177.7,166.5,
2017,Jammu and Kashmir,1,1.1.08,Pulses and products,157.5,151.6,143.9,144.4,141.6,139.3,136.3,134.8,137.7,138.1,136.2,134.3,
2017,Jammu and Kashmir,1,1.1.09,Sugar and confectionery,109.8,110.2,113.1,113.0,113.0,112.9,113.6,113.5,113.8,147.3,148.7,148.6,
2017,Jammu and Kashmir,1,1.1.10,Spices,133.4,132.7,131.9,131.7,133.0,134.3,134.8,135.9,135.9,135.4,134.8,135.3,
2017,Jammu and Kashmir,1,1.2.11,Non-alcoholic beverages,123.2,122.7,122.3,121.9,121.3,121.7,122.1,122.4,122.4,121.6,122.4,122.3,
2017,Jammu and Kashmir,1,1.1.12,Prepared meals; snacks; sweets etc.,136.5,137.0,138.7,140.0,140.7,140.6,140.5,141.0,141.8,142.4,143.1,144.4,
2017,Jammu and Kashmir,1,,Food and beverages,128.9,129.4,131.7,133.3,133.6,133.5,135.0,136.9,136.9,137.9,140.2,139.2,
2017,Jammu and Kashmir,2,,Pan; tobacco; and intoxicants,139.0,143.8,143.7,146.7,153.1,153.8,155.0,155.7,156.2,157.3,158.9,160.0,
2017,Jammu and Kashmir,3,3.1.01,Clothing,128.8,129.2,130.7,132.0,132.5,133.0,133.8,133.8,134.3,134.8,135.5,136.1,
2017,Jammu and Kashmir,3,3.1.02,Footwear,127.9,128.5,128.0,128.9,129.5,130.0,130.0,130.3,130.5,130.9,131.5,132.0,
2017,Jammu and Kashmir,3,,Clothing and footwear,128.6,129.1,130.2,131.4,131.9,132.4,133.0,133.1,133.6,134.1,134.7,135.3,
2017,Jammu and Kashmir,4,,Housing,126.3,127.2,128.3,128.8,130.3,128.7,130.1,131.0,132.7,134.7,137.6,137.8,
2017,Jammu and Kashmir,5,,Fuel and light,121.4,117.7,117.9,114.4,114.5,113.2,113.3,114.4,117.2,125.7,134.7,135.1,
2017,Jammu and Kashmir,6,6.1.01,Household goods and services,119.2,119.1,119.6,120.1,120.6,121.2,121.3,121.2,121.7,122.1,122.6,123.7,
2017,Jammu and Kashmir,6,6.1.02,Health,117.6,118.4,119.5,119.8,120.2,120.9,120.8,121.2,121.0,122.2,121.5,121.4,
2017,Jammu and Kashmir,6,6.1.03,Transport and communication,117.5,117.8,117.8,116.6,116.6,116.1,115.8,116.9,118.1,118.4,119.2,119.3,
2017,Jammu and Kashmir,6,6.1.04,Recreation and amusement,110.6,110.8,111.0,112.5,113.1,118.4,118.7,118.8,118.9,120.0,120.3,120.8,
2017,Jammu and Kashmir,6,6.1.05,Education,124.3,124.3,126.4,128.3,128.6,128.5,128.5,128.6,128.8,128.9,129.4,129.6,
2017,Jammu and Kashmir,6,6.1.06,Personal care and effects,118.2,118.3,119.9,120.7,121.4,121.9,122.1,122.6,122.8,123.3,123.4,123.7,
2017,Jammu and Kashmir,6,,Miscellaneous,118.8,119.1,119.9,120.2,120.4,120.8,120.7,121.2,121.7,122.2,122.6,122.8,
2017,Jammu and Kashmir,,,General Index (All Groups),125.3,125.7,127.1,127.8,128.4,128.1,129.0,130.2,130.9,132.3,134.4,134.2,
2017,Jharkhand,1,1.1.01,Cereals and products,128.5,131.0,129.7,129.8,129.6,129.0,127.5,127.0,128.4,129.8,130.9,131.7,
2017,Jharkhand,1,1.1.02,Meat and fish,142.0,143.3,144.1,150.0,148.3,151.3,149.8,145.9,146.7,151.1,152.3,153.1,
2017,Jharkhand,1,1.1.03,Egg,130.6,125.5,125.5,122.6,122.5,122.7,125.8,125.5,126.2,129.8,147.3,148.4,
2017,Jharkhand,1,1.1.04,Milk and products,127.4,128.0,129.1,129.3,129.3,130.7,131.7,132.0,132.7,134.7,134.7,134.8,
2017,Jharkhand,1,1.1.05,Oils and fats,111.9,110.2,108.9,107.9,106.7,107.2,105.7,105.4,105.5,106.6,106.0,107.0,
2017,Jharkhand,1,1.1.06,Fruits,117.7,118.1,118.9,145.9,132.8,130.9,137.0,150.7,129.2,122.1,122.7,116.8,
2017,Jharkhand,1,1.1.07,Vegetables,129.3,119.1,119.2,119.1,123.1,137.1,188.1,210.0,182.9,200.6,195.3,175.4,
2017,Jharkhand,1,1.1.08,Pulses and products,170.0,139.7,133.9,129.4,127.8,125.6,117.6,118.3,121.7,123.2,120.9,119.7,
2017,Jharkhand,1,1.1.09,Sugar and confectionery,118.0,117.9,118.6,119.1,119.2,119.9,121.8,123.1,124.1,124.5,124.4,122.0,
2017,Jharkhand,1,1.1.10,Spices,144.8,145.1,145.2,143.7,143.3,143.1,142.2,141.4,140.3,140.0,138.8,138.2,
2017,Jharkhand,1,1.2.11,Non-alcoholic beverages,118.2,118.8,118.9,119.1,118.5,118.1,118.2,117.5,118.3,118.8,119.5,119.2,
2017,Jharkhand,1,1.1.12,Prepared meals; snacks; sweets etc.,134.9,134.8,135.1,135.6,136.5,136.3,136.8,136.7,137.2,137.2,137.9,138.6,
2017,Jharkhand,1,,Food and beverages,130.8,128.5,128.1,130.0,129.5,131.6,138.7,142.3,137.7,141.0,140.7,137.7,
2017,Jharkhand,2,,Pan; tobacco; and intoxicants,146.3,146.8,147.1,148.1,149.0,148.1,151.1,153.3,153.9,156.7,157.2,157.9,
2017,Jharkhand,3,3.1.01,Clothing,131.0,131.3,131.8,132.1,132.5,132.0,132.4,133.2,135.5,137.5,137.8,138.8,
2017,Jharkhand,3,3.1.02,Footwear,122.9,123.0,123.4,123.4,123.8,123.9,125.8,126.1,126.3,128.2,129.0,129.7,
2017,Jharkhand,3,,Clothing and footwear,130.0,130.2,130.7,131.0,131.4,131.0,131.5,132.3,134.4,136.3,136.7,137.6,
2017,Jharkhand,4,,Housing,119.5,118.2,120.0,120.1,120.5,120.8,121.0,120.7,122.5,122.9,123.9,125.6,
2017,Jharkhand,5,,Fuel and light,117.9,117.7,118.2,118.4,118.5,118.4,122.9,124.6,127.1,129.2,129.2,130.0,
2017,Jharkhand,6,6.1.01,Household goods and services,124.8,125.3,125.8,127.2,127.3,129.9,130.4,131.1,131.9,135.1,135.9,135.5,
2017,Jharkhand,6,6.1.02,Health,119.8,120.0,120.8,121.4,120.9,121.7,122.5,123.1,123.7,124.5,124.7,125.8,
2017,Jharkhand,6,6.1.03,Transport and communication,114.5,115.6,114.8,114.0,114.3,113.8,112.7,114.0,115.4,115.4,114.0,114.2,
2017,Jharkhand,6,6.1.04,Recreation and amusement,119.6,119.3,120.3,119.3,120.4,121.9,121.9,121.8,122.1,123.0,123.0,123.7,
2017,Jharkhand,6,6.1.05,Education,126.0,126.0,126.1,128.7,129.0,130.4,132.4,132.6,131.9,133.5,135.0,135.1,
2017,Jharkhand,6,6.1.06,Personal care and effects,123.1,124.0,125.1,125.5,125.4,126.0,127.7,128.6,129.4,129.3,129.5,129.7,
2017,Jharkhand,6,,Miscellaneous,120.7,121.1,121.3,121.9,122.1,122.9,123.4,124.1,124.7,125.7,125.7,126.0,
2017,Jharkhand,,,General Index (All Groups),125.4,124.4,124.7,125.7,125.7,126.7,130.1,132.0,130.9,132.8,132.9,132.2,
2017,Karnataka,1,1.1.01,Cereals and products,138.0,138.7,139.6,141.2,141.5,141.6,140.1,141.4,142.1,142.0,142.5,142.4,
2017,Karnataka,1,1.1.02,Meat and fish,139.9,141.7,141.6,141.3,144.3,149.7,151.2,148.0,146.9,145.0,144.4,143.8,
2017,Karnataka,1,1.1.03,Egg,137.7,135.0,137.2,135.3,136.2,139.4,139.1,135.7,137.5,138.5,147.3,152.1,
2017,Karnataka,1,1.1.04,Milk and products,140.8,141.1,141.0,143.9,144.9,145.4,145.3,146.0,145.9,146.0,146.5,146.2,
2017,Karnataka,1,1.1.05,Oils and fats,109.8,110.1,110.4,110.4,110.2,109.9,109.9,110.3,110.0,110.5,110.5,111.4,
2017,Karnataka,1,1.1.06,Fruits,129.3,132.8,136.9,139.8,137.7,137.1,137.9,144.9,144.7,140.6,139.2,138.9,
2017,Karnataka,1,1.1.07,Vegetables,131.3,142.2,152.6,153.7,150.8,162.9,185.4,176.0,159.6,179.5,198.5,168.7,
2017,Karnataka,1,1.1.08,Pulses and products,158.0,149.4,144.0,140.9,139.0,135.4,131.2,127.6,128.8,127.7,125.8,123.4,
2017,Karnataka,1,1.1.09,Sugar and confectionery,120.5,122.6,124.5,126.0,126.7,126.9,126.6,127.7,127.1,127.6,127.0,123.5,
2017,Karnataka,1,1.1.10,Spices,147.8,147.0,145.7,144.7,144.0,142.9,140.6,138.3,138.4,139.0,139.6,139.9,
2017,Karnataka,1,1.2.11,Non-alcoholic beverages,127.6,127.6,127.7,127.8,127.9,128.4,128.7,128.0,128.5,128.7,128.9,129.0,
2017,Karnataka,1,1.1.12,Prepared meals; snacks; sweets etc.,153.0,153.5,153.6,153.7,154.4,155.1,154.4,156.5,157.1,157.2,157.8,158.1,
