Rural CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2017,Delhi,6,6.1.05,Education,124.7,125.2,125.6,127.0,125.1,123.6,124.8,125.4,125.9,125.4,129.3,132.1,
2017,Delhi,6,6.1.06,Personal care and effects,135.9,134.6,134.9,135.8,136.1,136.7,138.7,139.2,139.7,141.2,138.1,133.9,
2017,Delhi,6,,Miscellaneous,123.4,123.4,123.3,122.7,122.6,122.7,122.9,124.0,124.7,124.1,124.8,125.4,
2017,Delhi,,,General Index (All Groups),130.0,129.5,129.8,129.7,130.1,130.5,131.9,133.6,133.8,133.1,133.6,132.7,
2017,Goa,1,,Food and beverages,152.8,150.7,152.9,153.4,152.0,153.8,157.2,155.6,159.2,156.0,167.5,167.1,
2017,Goa,2,,Pan; tobacco; and intoxicants,167.2,167.0,167.6,165.3,166.8,161.1,164.3,165.4,166.6,166.4,166.1,161.5,
2017,Goa,3,,Clothing and footwear,152.8,152.8,148.7,145.5,145.6,150.5,153.3,148.4,151.3,153.6,152.0,148.4,
2017,Goa,4,,Housing,,,,,,,,,,,,,
2017,Goa,5,,Fuel and light,114.5,114.9,126.5,126.2,122.1,120.9,123.1,125.3,122.5,129.0,128.6,125.1,
2017,Goa,6,,Miscellaneous,129.9,129.2,130.4,130.2,129.7,130.2,130.8,131.3,130.8,133.3,134.8,134.9,
2017,Goa,,,General Index (All Groups),142.9,141.6,143.6,143.5,142.4,143.7,146.0,145.2,146.9,146.7,153.0,152.2,
2017,Gujarat,1,1.1.01,Cereals and products,142.1,142.6,142.7,140.9,142.4,143.6,144.5,145.4,145.9,145.4,144.1,144.4,
2017,Gujarat,1,1.1.02,Meat and fish,144.0,144.1,144.8,143.2,142.0,144.2,146.9,145.6,147.4,144.7,143.8,145.1,
2017,Gujarat,1,1.1.03,Egg,134.1,134.9,133.9,133.7,134.7,133.1,138.2,132.3,133.7,134.8,136.5,137.9,
2017,Gujarat,1,1.1.04,Milk and products,140.5,141.2,140.8,139.8,140.4,142.1,141.2,140.9,141.4,141.8,142.3,142.8,
2017,Gujarat,1,1.1.05,Oils and fats,122.3,121.3,120.8,121.2,120.5,119.9,121.1,118.3,117.7,117.3,117.4,118.4,
2017,Gujarat,1,1.1.06,Fruits,142.3,145.2,145.4,145.4,143.6,141.6,141.3,148.2,147.8,142.9,140.6,142.0,
2017,Gujarat,1,1.1.07,Vegetables,127.2,130.0,130.1,139.5,141.9,150.8,175.4,188.8,172.6,167.2,168.3,160.2,
2017,Gujarat,1,1.1.08,Pulses and products,148.5,146.7,143.3,143.8,141.6,142.0,136.5,136.4,133.7,133.7,131.8,130.6,
2017,Gujarat,1,1.1.09,Sugar and confectionery,120.2,122.1,123.0,126.2,128.2,128.4,130.0,129.6,128.2,126.8,128.9,130.5,
2017,Gujarat,1,1.1.10,Spices,137.7,136.8,136.5,135.7,136.0,134.9,135.9,135.5,138.5,138.5,136.0,137.0,
2017,Gujarat,1,1.2.11,Non-alcoholic beverages,133.1,133.7,134.3,134.2,134.8,134.8,136.4,132.5,134.5,134.2,132.5,132.5,
2017,Gujarat,1,1.1.12,Prepared meals; snacks; sweets etc.,147.8,149.5,149.6,151.0,150.9,150.2,152.1,155.3,157.1,158.7,160.3,161.2,
2017,Gujarat,1,,Food and beverages,136.5,137.3,137.0,138.1,138.7,140.4,144.3,146.4,144.3,143.2,143.0,142.3,
2017,Gujarat,2,,Pan; tobacco; and intoxicants,150.4,151.8,150.5,151.7,152.2,155.1,157.6,160.4,161.2,163.7,162.8,164.0,
2017,Gujarat,3,3.1.01,Clothing,143.3,144.1,145.2,145.3,145.3,145.6,146.5,147.9,148.1,148.3,147.8,149.2,
2017,Gujarat,3,3.1.02,Footwear,137.9,138.9,139.5,139.0,139.7,139.8,140.3,142.0,141.6,142.3,143.3,143.5,
2017,Gujarat,3,,Clothing and footwear,142.5,143.3,144.3,144.3,144.4,144.7,145.6,147.0,147.1,147.4,147.1,148.3,
2017,Gujarat,4,,Housing,,,,,,,,,,,,,
2017,Gujarat,5,,Fuel and light,132.7,136.3,135.9,137.1,136.6,135.0,138.7,138.5,139.9,138.8,142.8,143.6,
2017,Gujarat,6,6.1.01,Household goods and services,139.0,140.2,141.8,142.3,142.8,142.7,143.2,141.3,142.6,143.6,144.7,146.6,
2017,Gujarat,6,6.1.02,Health,130.3,130.9,132.7,133.7,134.2,132.9,134.3,136.0,136.0,137.1,139.7,141.3,
2017,Gujarat,6,6.1.03,Transport and communication,116.1,116.8,117.9,115.8,116.2,115.9,115.2,116.2,117.2,116.1,116.1,116.6,
2017,Gujarat,6,6.1.04,Recreation and amusement,122.6,125.5,128.0,128.0,126.7,126.8,127.7,127.6,129.6,129.1,131.2,133.0,
2017,Gujarat,6,6.1.05,Education,132.6,133.2,132.9,133.9,133.9,134.4,136.2,134.1,135.4,135.6,136.4,137.4,
2017,Gujarat,6,6.1.06,Personal care and effects,121.8,122.0,122.2,122.7,123.1,123.4,123.4,124.6,124.9,124.7,126.3,126.9,
2017,Gujarat,6,,Miscellaneous,125.0,125.7,126.9,126.6,126.9,126.6,127.0,127.4,128.2,128.1,129.3,130.4,
2017,Gujarat,,,General Index (All Groups),134.1,135.1,135.2,135.9,136.3,137.1,139.9,141.3,140.5,139.9,140.4,140.4,
2017,Haryana,1,1.1.01,Cereals and products,129.5,130.2,130.5,128.5,128.8,128.2,128.2,128.8,129.9,131.1,131.7,131.4,
2017,Haryana,1,1.1.02,Meat and fish,142.6,143.3,145.0,143.6,143.0,142.6,140.6,143.0,145.5,145.6,148.6,146.3,
2017,Haryana,1,1.1.03,Egg,145.5,145.7,146.8,144.1,144.9,144.1,144.3,145.0,141.9,140.1,147.3,152.1,
2017,Haryana,1,1.1.04,Milk and products,140.8,142.2,137.3,138.3,138.8,139.2,139.5,138.8,140.1,141.2,142.3,139.5,
2017,Haryana,1,1.1.05,Oils and fats,124.3,124.6,125.0,125.8,125.3,125.8,125.3,125.3,125.6,125.5,127.2,127.3,
2017,Haryana,1,1.1.06,Fruits,124.2,130.8,135.3,131.7,127.9,130.9,134.4,133.1,134.9,128.5,129.0,131.8,
2017,Haryana,1,1.1.07,Vegetables,109.6,109.4,109.6,114.7,114.8,121.1,150.2,177.0,169.6,164.1,168.6,166.1,
2017,Haryana,1,1.1.08,Pulses and products,174.8,169.2,156.7,152.7,150.7,148.1,146.4,145.3,144.2,143.2,140.4,138.8,
2017,Haryana,1,1.1.09,Sugar and confectionery,113.0,114.8,114.8,113.8,114.3,115.7,117.6,117.9,117.8,118.1,118.4,116.2,
2017,Haryana,1,1.1.10,Spices,129.8,129.0,128.6,129.8,127.8,126.7,125.6,127.2,130.2,130.5,131.5,129.2,
2017,Haryana,1,1.2.11,Non-alcoholic beverages,120.8,120.4,121.4,120.3,120.0,120.6,120.4,120.4,120.3,118.9,121.7,121.6,
2017,Haryana,1,1.1.12,Prepared meals; snacks; sweets etc.,144.9,145.4,146.0,146.9,147.1,147.5,145.8,149.2,150.5,151.8,153.2,150.5,
2017,Haryana,1,,Food and beverages,132.5,133.4,131.5,131.9,131.7,132.7,136.4,139.6,139.7,139.2,140.6,138.9,
2017,Haryana,2,,Pan; tobacco; and intoxicants,136.4,135.9,137.1,136.8,137.1,138.9,140.1,143.2,143.7,143.6,144.3,146.2,
2017,Haryana,3,3.1.01,Clothing,139.1,139.5,140.0,140.8,140.6,142.5,142.5,140.7,142.0,143.1,144.2,145.2,
2017,Haryana,3,3.1.02,Footwear,129.1,131.3,132.2,131.4,131.4,130.8,130.6,131.3,133.1,133.0,133.6,134.0,
2017,Haryana,3,,Clothing and footwear,137.3,138.0,138.6,139.1,138.9,140.4,140.4,139.0,140.4,141.3,142.3,143.2,
2017,Haryana,4,,Housing,,,,,,,,,,,,,
2017,Haryana,5,,Fuel and light,127.6,127.6,128.6,131.7,132.8,132.5,131.8,129.3,129.7,131.9,136.1,138.3,
2017,Haryana,6,6.1.01,Household goods and services,126.7,128.4,128.7,129.0,128.8,130.0,130.7,132.2,132.1,132.2,132.6,131.7,
2017,Haryana,6,6.1.02,Health,130.4,131.1,129.5,128.4,128.9,130.0,130.8,127.2,126.9,127.6,128.6,127.9,
2017,Haryana,6,6.1.03,Transport and communication,117.5,117.3,117.6,115.3,115.6,115.9,115.0,116.0,116.6,116.7,117.7,118.0,
2017,Haryana,6,6.1.04,Recreation and amusement,126.8,128.2,131.1,131.3,133.2,134.2,136.2,135.3,137.1,136.6,138.3,138.7,
2017,Haryana,6,6.1.05,Education,134.4,136.7,136.0,136.0,136.5,137.4,136.1,138.8,138.3,138.5,142.4,140.7,
2017,Haryana,6,6.1.06,Personal care and effects,121.7,122.7,122.9,122.7,121.7,123.4,124.5,124.7,125.7,126.4,125.9,125.8,
2017,Haryana,6,,Miscellaneous,125.8,126.9,126.7,125.8,126.0,126.9,126.8,127.3,127.4,127.7,129.2,128.7,
2017,Haryana,,,General Index (All Groups),130.6,131.5,130.6,130.8,130.8,131.7,133.6,135.2,135.5,135.5,137.1,136.3,
2017,Himachal Pradesh,1,1.1.01,Cereals and products,128.7,128.2,128.6,129.4,129.9,129.6,130.0,129.5,129.0,130.0,129.9,130.1,
2017,Himachal Pradesh,1,1.1.02,Meat and fish,144.9,143.2,143.9,145.7,147.2,149.3,149.4,149.2,152.6,152.0,152.4,153.3,
2017,Himachal Pradesh,1,1.1.03,Egg,136.8,135.6,135.4,134.9,136.9,135.8,134.0,135.3,136.6,138.2,143.6,146.2,
2017,Himachal Pradesh,1,1.1.04,Milk and products,136.3,137.0,137.6,137.3,136.9,138.5,139.7,139.7,138.1,140.2,142.1,145.0,
2017,Himachal Pradesh,1,1.1.05,Oils and fats,128.7,128.1,127.4,124.5,125.6,125.4,126.2,125.7,126.3,126.1,126.4,127.2,
2017,Himachal Pradesh,1,1.1.06,Fruits,146.4,149.0,154.5,151.3,146.9,143.8,139.3,137.3,134.8,135.3,140.5,141.3,
2017,Himachal Pradesh,1,1.1.07,Vegetables,125.9,123.7,123.7,132.5,133.2,134.0,149.7,168.0,166.0,166.9,181.6,179.4,
2017,Himachal Pradesh,1,1.1.08,Pulses and products,169.5,167.3,162.5,160.4,159.5,158.7,153.4,153.0,151.6,152.8,154.0,152.6,
2017,Himachal Pradesh,1,1.1.09,Sugar and confectionery,119.6,120.5,120.6,120.9,121.2,122.1,122.0,139.9,140.0,140.5,140.6,140.7,
2017,Himachal Pradesh,1,1.1.10,Spices,148.1,147.1,146.3,145.0,144.5,143.4,143.8,144.6,145.0,146.0,142.8,143.8,
2017,Himachal Pradesh,1,1.2.11,Non-alcoholic beverages,127.6,129.3,129.4,129.3,128.3,129.2,128.2,127.3,128.0,127.8,129.8,130.4,
2017,Himachal Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,153.2,153.5,150.9,151.7,155.8,155.1,155.0,155.5,155.9,155.8,156.7,157.9,
2017,Himachal Pradesh,1,,Food and beverages,138.0,137.7,137.7,138.4,138.7,138.9,140.6,143.1,142.5,143.4,146.1,146.8,
2017,Himachal Pradesh,2,,Pan; tobacco; and intoxicants,145.0,145.6,146.0,147.3,150.6,154.9,158.3,157.8,157.4,158.5,161.7,167.4,
2017,Himachal Pradesh,3,3.1.01,Clothing,143.1,143.4,143.8,145.2,144.4,144.0,144.3,145.3,145.0,145.0,146.5,147.3,
2017,Himachal Pradesh,3,3.1.02,Footwear,137.0,137.1,136.5,136.4,137.2,137.7,137.5,138.8,138.3,138.2,139.1,141.9,
2017,Himachal Pradesh,3,,Clothing and footwear,141.6,141.8,142.0,143.0,142.7,142.5,142.6,143.7,143.3,143.3,144.7,146.0,
2017,Himachal Pradesh,4,,Housing,,,,,,,,,,,,,
2017,Himachal Pradesh,5,,Fuel and light,139.5,140.1,134.5,138.1,136.0,137.8,136.8,139.5,142.0,143.4,146.9,147.6,
2017,Himachal Pradesh,6,6.1.01,Household goods and services,133.7,133.5,135.3,135.8,132.2,131.2,132.1,132.1,130.6,130.7,132.9,135.0,
2017,Himachal Pradesh,6,6.1.02,Health,130.1,131.4,131.1,130.6,130.9,131.2,130.4,130.2,130.3,131.2,131.6,129.2,
2017,Himachal Pradesh,6,6.1.03,Transport and communication,117.5,118.8,119.9,120.1,118.1,119.2,121.9,122.9,124.0,123.0,122.5,123.9,
2017,Himachal Pradesh,6,6.1.04,Recreation and amusement,127.6,128.2,127.7,128.3,127.1,126.2,125.7,127.3,127.8,128.3,127.7,128.5,
2017,Himachal Pradesh,6,6.1.05,Education,115.9,115.3,115.8,115.0,119.8,119.8,120.3,116.9,117.5,118.9,118.8,119.8,
2017,Himachal Pradesh,6,6.1.06,Personal care and effects,123.0,124.1,123.8,124.5,124.0,124.3,124.4,125.5,125.8,126.7,127.0,126.2,
2017,Himachal Pradesh,6,,Miscellaneous,123.7,124.4,124.9,125.0,124.5,124.7,125.6,125.6,125.9,126.1,126.3,126.6,
2017,Himachal Pradesh,,,General Index (All Groups),134.2,134.4,134.1,134.9,134.8,135.2,136.4,137.9,137.8,138.5,140.4,141.2,
2017,Jammu and Kashmir,1,1.1.01,Cereals and products,137.5,137.9,139.0,139.3,139.9,140.4,140.9,141.7,141.8,144.1,145.3,144.7,
2017,Jammu and Kashmir,1,1.1.02,Meat and fish,146.9,146.3,147.0,146.5,149.5,147.6,147.1,146.6,148.3,150.7,152.3,155.6,
2017,Jammu and Kashmir,1,1.1.03,Egg,124.6,129.9,131.1,132.3,128.3,131.8,132.5,134.8,133.0,127.4,134.9,142.9,
2017,Jammu and Kashmir,1,1.1.04,Milk and products,137.9,139.8,139.8,139.5,142.2,146.5,149.0,151.0,151.3,154.5,154.2,152.1,
2017,Jammu and Kashmir,1,1.1.05,Oils and fats,130.2,128.1,128.7,128.2,124.0,126.6,129.9,127.5,129.2,130.8,131.0,132.0,
2017,Jammu and Kashmir,1,1.1.06,Fruits,140.2,140.3,146.2,148.3,150.3,147.1,146.5,146.1,139.2,141.4,144.8,141.7,
2017,Jammu and Kashmir,1,1.1.07,Vegetables,144.8,143.0,146.1,144.0,144.5,145.0,152.0,158.0,154.4,159.9,172.0,176.2,
2017,Jammu and Kashmir,1,1.1.08,Pulses and products,158.8,158.7,157.5,158.2,154.5,153.0,153.2,153.3,151.2,150.9,147.3,148.2,
2017,Jammu and Kashmir,1,1.1.09,Sugar and confectionery,107.7,107.7,107.7,107.6,110.6,109.8,110.0,108.1,112.4,153.2,156.6,157.8,
2017,Jammu and Kashmir,1,1.1.10,Spices,126.5,127.5,128.4,127.7,129.2,133.7,133.8,133.6,135.9,137.2,138.1,137.1,
2017,Jammu and Kashmir,1,1.2.11,Non-alcoholic beverages,130.0,133.7,133.9,134.5,133.8,132.4,133.4,134.3,138.1,140.5,137.5,134.1,
2017,Jammu and Kashmir,1,1.1.12,Prepared meals; snacks; sweets etc.,144.1,142.8,143.8,144.2,144.6,146.5,147.6,146.4,148.8,148.6,154.9,148.8,
2017,Jammu and Kashmir,1,,Food and beverages,138.4,138.6,139.7,139.5,140.1,141.2,143.0,144.0,144.1,147.1,149.4,149.3,
2017,Jammu and Kashmir,2,,Pan; tobacco; and intoxicants,151.7,154.1,151.3,151.4,151.8,153.2,159.1,158.1,158.9,157.0,159.6,157.5,
2017,Jammu and Kashmir,3,3.1.01,Clothing,138.6,138.7,137.7,138.4,140.2,140.0,140.9,140.8,143.1,142.0,139.8,139.4,
2017,Jammu and Kashmir,3,3.1.02,Footwear,146.0,145.5,144.2,143.4,143.7,145.2,141.3,143.5,149.1,150.2,151.2,146.0,
2017,Jammu and Kashmir,3,,Clothing and footwear,140.1,140.1,139.0,139.4,140.9,141.0,140.9,141.3,144.3,143.6,142.1,140.7,
2017,Jammu and Kashmir,4,,Housing,,,,,,,,,,,,,
2017,Jammu and Kashmir,5,,Fuel and light,140.8,146.0,146.8,149.4,150.5,137.8,132.5,141.9,147.9,151.2,159.7,152.1,
2017,Jammu and Kashmir,6,6.1.01,Household goods and services,136.1,138.0,138.4,138.3,137.9,138.2,138.8,137.5,145.8,145.3,145.1,150.0,
2017,Jammu and Kashmir,6,6.1.02,Health,135.0,135.5,135.5,137.7,138.6,137.3,132.5,136.4,141.8,143.7,144.1,142.4,
2017,Jammu and Kashmir,6,6.1.03,Transport and communication,128.9,129.0,125.9,126.0,127.1,128.7,129.1,130.2,132.1,130.2,129.6,135.4,
2017,Jammu and Kashmir,6,6.1.04,Recreation and amusement,125.1,125.9,129.1,127.9,132.8,134.1,133.6,135.6,136.0,134.7,135.2,137.6,
2017,Jammu and Kashmir,6,6.1.05,Education,139.8,138.5,141.4,142.3,145.1,150.2,148.6,148.0,150.8,146.1,150.5,153.2,
2017,Jammu and Kashmir,6,6.1.06,Personal care and effects,122.7,124.5,125.6,125.2,127.6,126.3,126.8,128.4,133.2,133.2,132.4,129.4,
2017,Jammu and Kashmir,6,,Miscellaneous,131.9,132.4,132.3,132.7,134.2,135.3,134.5,135.5,139.5,138.3,138.8,141.3,
2017,Jammu and Kashmir,,,General Index (All Groups),137.2,137.8,138.4,138.6,139.5,139.6,140.1,141.6,143.4,144.9,146.9,146.8,
2017,Jharkhand,1,1.1.01,Cereals and products,135.7,133.6,133.8,133.3,133.9,134.3,135.1,136.8,137.0,138.0,137.3,136.1,
2017,Jharkhand,1,1.1.02,Meat and fish,138.1,138.9,140.4,143.9,148.2,148.9,148.1,143.2,143.1,144.2,145.2,145.6,
2017,Jharkhand,1,1.1.03,Egg,127.1,124.5,121.4,123.4,121.1,122.2,123.8,124.7,123.1,123.2,133.4,143.0,
2017,Jharkhand,1,1.1.04,Milk and products,132.5,131.7,132.8,133.3,133.0,132.3,132.8,132.9,133.6,136.3,137.5,138.9,
2017,Jharkhand,1,1.1.05,Oils and fats,127.4,124.9,123.4,121.6,120.9,121.1,121.8,122.4,121.0,122.3,121.5,121.8,
2017,Jharkhand,1,1.1.06,Fruits,127.4,129.1,131.4,140.1,132.6,130.3,145.0,169.5,139.5,138.6,137.7,135.6,
2017,Jharkhand,1,1.1.07,Vegetables,120.8,114.1,113.3,114.4,116.5,121.2,150.1,170.2,155.1,162.2,175.1,164.1,
2017,Jharkhand,1,1.1.08,Pulses and products,162.3,157.3,147.3,146.1,141.9,140.0,135.9,135.6,134.8,134.4,134.1,136.2,
2017,Jharkhand,1,1.1.09,Sugar and confectionery,110.7,110.5,110.8,111.6,111.8,112.1,114.2,114.3,113.1,116.8,114.9,115.3,
2017,Jharkhand,1,1.1.10,Spices,138.3,138.6,139.3,139.8,138.2,137.9,140.4,140.9,140.1,140.7,141.0,143.3,
2017,Jharkhand,1,1.2.11,Non-alcoholic beverages,129.1,129.9,131.4,134.2,133.6,132.1,133.7,137.2,138.4,138.1,136.8,136.1,
2017,Jharkhand,1,1.1.12,Prepared meals; snacks; sweets etc.,146.5,147.4,148.5,148.9,147.5,146.7,147.3,146.6,147.6,150.8,153.4,154.2,
2017,Jharkhand,1,,Food and beverages,134.2,132.2,132.0,132.5,132.6,133.3,138.7,142.8,139.6,142.0,144.3,142.6,
2017,Jharkhand,2,,Pan; tobacco; and intoxicants,140.8,141.4,141.9,143.3,144.1,145.8,147.4,148.9,149.7,151.7,150.8,150.0,
2017,Jharkhand,3,3.1.01,Clothing,145.8,145.7,146.4,147.4,145.7,145.5,147.2,147.6,149.1,150.4,152.6,152.9,
2017,Jharkhand,3,3.1.02,Footwear,140.9,142.0,142.7,143.7,144.2,144.6,144.6,144.5,145.1,146.4,146.7,148.6,
2017,Jharkhand,3,,Clothing and footwear,145.1,145.2,145.9,146.9,145.5,145.4,146.8,147.2,148.6,149.9,151.8,152.3,
2017,Jharkhand,4,,Housing,,,,,,,,,,,,,
2017,Jharkhand,5,,Fuel and light,133.3,136.7,138.4,136.8,132.9,131.5,139.0,140.5,142.0,141.9,147.0,154.1,
2017,Jharkhand,6,6.1.01,Household goods and services,140.6,139.7,139.8,141.4,141.0,141.0,141.8,144.7,143.8,146.2,147.7,143.9,
2017,Jharkhand,6,6.1.02,Health,141.4,141.5,141.8,142.8,143.8,143.0,146.2,147.4,148.9,149.1,149.7,150.0,
2017,Jharkhand,6,6.1.03,Transport and communication,123.7,123.6,124.1,123.4,124.6,125.2,124.7,126.8,127.4,130.3,129.8,129.2,
2017,Jharkhand,6,6.1.04,Recreation and amusement,143.6,144.4,144.0,144.7,145.0,144.9,144.3,146.0,147.0,147.3,147.0,144.8,
2017,Jharkhand,6,6.1.05,Education,139.7,139.9,140.8,142.0,143.5,144.9,146.2,147.6,148.3,148.4,150.1,151.0,
2017,Jharkhand,6,6.1.06,Personal care and effects,141.1,141.4,141.4,143.1,143.2,143.8,144.9,146.1,147.6,148.8,148.1,149.1,
2017,Jharkhand,6,,Miscellaneous,136.1,136.1,136.4,137.1,137.8,138.0,139.0,140.8,141.4,143.0,143.3,142.6,
2017,Jharkhand,,,General Index (All Groups),135.6,134.8,134.9,135.4,135.1,135.5,139.8,142.7,141.3,143.1,145.2,144.7,
2017,Karnataka,1,1.1.01,Cereals and products,139.1,139.1,139.1,139.7,140.1,140.4,140.6,141.1,142.9,143.8,145.7,143.9,
2017,Karnataka,1,1.1.02,Meat and fish,133.5,134.2,137.0,135.8,136.3,143.0,142.8,143.4,140.1,137.7,138.9,138.6,
2017,Karnataka,1,1.1.03,Egg,132.8,129.6,131.1,131.3,131.8,131.6,132.3,132.9,131.6,132.6,140.3,142.0,
2017,Karnataka,1,1.1.04,Milk and products,137.3,137.2,136.5,140.9,141.0,141.9,141.8,141.5,141.0,141.3,140.2,142.4,
2017,Karnataka,1,1.1.05,Oils and fats,120.7,121.2,120.4,119.6,119.2,117.4,118.0,116.3,114.8,114.8,114.5,114.0,
2017,Karnataka,1,1.1.06,Fruits,135.2,139.8,144.9,147.2,147.4,149.5,151.1,152.9,154.0,154.9,155.6,159.6,
2017,Karnataka,1,1.1.07,Vegetables,122.0,126.5,131.1,131.2,135.2,142.1,176.8,167.3,142.9,149.7,170.1,155.6,
2017,Karnataka,1,1.1.08,Pulses and products,149.2,146.0,133.7,130.9,126.9,126.0,123.2,121.7,124.8,124.3,124.5,120.0,
2017,Karnataka,1,1.1.09,Sugar and confectionery,115.2,117.7,121.3,123.1,124.3,123.9,124.4,124.9,126.9,126.9,126.4,124.6,
2017,Karnataka,1,1.1.10,Spices,137.9,135.7,135.4,131.8,131.7,131.8,132.7,133.0,130.7,130.4,132.3,130.2,
2017,Karnataka,1,1.2.11,Non-alcoholic beverages,134.8,135.2,135.6,135.7,133.6,136.2,139.0,139.0,132.5,132.3,135.6,135.4,
2017,Karnataka,1,1.1.12,Prepared meals; snacks; sweets etc.,150.3,151.0,152.9,153.5,153.5,156.3,157.0,157.5,157.9,159.8,158.7,158.2,
2017,Karnataka,1,,Food and beverages,136.0,136.8,137.5,137.8,138.1,140.1,144.4,143.4,140.6,141.6,144.6,142.5,
2017,Karnataka,2,,Pan; tobacco; and intoxicants,141.2,142.2,143.2,143.7,146.5,149.1,150.6,151.8,150.3,151.1,151.8,151.6,
2017,Karnataka,3,3.1.01,Clothing,145.4,145.3,146.5,146.9,147.3,148.4,149.6,152.2,151.5,151.8,152.3,153.9,
2017,Karnataka,3,3.1.02,Footwear,141.9,142.5,142.0,142.1,144.1,145.1,145.4,146.5,146.3,147.1,148.3,151.6,
2017,Karnataka,3,,Clothing and footwear,144.9,144.9,145.8,146.2,146.9,147.9,149.0,151.4,150.8,151.1,151.7,153.6,
2017,Karnataka,4,,Housing,,,,,,,,,,,,,
2017,Karnataka,5,,Fuel and light,133.9,133.7,135.0,136.0,136.2,135.6,135.9,137.9,137.8,139.2,141.0,141.1,
2017,Karnataka,6,6.1.01,Household goods and services,134.2,134.4,135.1,134.6,135.6,136.7,136.8,138.8,138.8,138.5,140.5,135.9,
2017,Karnataka,6,6.1.02,Health,133.0,133.7,134.5,135.7,136.3,135.9,137.9,138.5,137.8,139.4,140.2,139.8,
2017,Karnataka,6,6.1.03,Transport and communication,124.0,124.0,124.8,123.5,123.4,123.5,122.0,123.2,123.0,121.9,121.5,121.4,
2017,Karnataka,6,6.1.04,Recreation and amusement,136.1,136.4,137.7,138.0,140.2,141.6,143.5,141.5,141.4,142.6,144.2,143.9,
2017,Karnataka,6,6.1.05,Education,139.9,140.0,140.8,141.1,140.9,142.4,144.6,147.0,145.1,144.8,143.2,142.1,
2017,Karnataka,6,6.1.06,Personal care and effects,119.3,120.0,119.9,120.7,120.4,121.5,122.9,125.8,126.9,127.6,128.1,126.8,
2017,Karnataka,6,,Miscellaneous,129.0,129.4,130.0,130.1,130.5,130.9,131.6,132.9,132.7,133.0,133.4,132.4,
2017,Karnataka,,,General Index (All Groups),134.7,135.2,136.0,136.2,136.7,138.0,140.6,140.9,139.2,140.0,141.9,140.6,
2017,Kerala,1,1.1.01,Cereals and products,133.8,136.5,138.9,141.8,141.6,142.5,143.5,143.6,143.9,143.4,143.9,143.1,
2017,Kerala,1,1.1.02,Meat and fish,146.0,147.2,146.0,145.4,150.5,161.3,161.8,155.7,149.2,147.8,147.0,151.6,
2017,Kerala,1,1.1.03,Egg,136.1,130.4,130.8,127.7,132.9,136.9,137.6,136.1,136.1,138.1,150.4,146.7,
2017,Kerala,1,1.1.04,Milk and products,132.6,136.2,141.6,142.1,142.2,143.1,143.1,141.7,142.6,142.8,143.7,140.8,
2017,Kerala,1,1.1.05,Oils and fats,157.1,169.5,172.7,176.2,178.0,183.0,184.7,187.3,198.4,209.7,220.0,240.0,
2017,Kerala,1,1.1.06,Fruits,156.1,166.0,165.1,167.4,166.0,168.9,176.2,185.3,192.9,186.4,190.4,189.1,
2017,Kerala,1,1.1.07,Vegetables,133.9,139.9,141.6,144.2,145.7,152.1,171.8,171.1,157.4,168.8,187.0,176.7,
2017,Kerala,1,1.1.08,Pulses and products,160.2,156.5,146.9,145.5,143.1,141.6,139.0,139.7,139.9,140.0,139.1,135.0,
2017,Kerala,1,1.1.09,Sugar and confectionery,117.5,121.8,124.2,125.5,124.4,123.8,124.4,124.3,123.2,123.8,123.6,120.7,
2017,Kerala,1,1.1.10,Spices,140.3,138.5,140.1,136.5,133.4,131.0,131.5,132.7,130.6,131.4,132.1,133.9,
2017,Kerala,1,1.2.11,Non-alcoholic beverages,126.8,126.8,126.8,129.1,130.1,129.7,129.4,128.4,130.1,129.8,130.3,128.1,
2017,Kerala,1,1.1.12,Prepared meals; snacks; sweets etc.,143.1,143.8,146.7,147.1,147.3,149.2,152.1,154.0,155.5,157.0,159.0,158.9,
2017,Kerala,1,,Food and beverages,141.8,144.8,145.9,146.8,147.6,151.0,154.5,154.8,153.9,154.9,158.1,158.1,
2017,Kerala,2,,Pan; tobacco; and intoxicants,139.0,139.2,140.3,143.0,144.0,145.3,147.7,147.7,150.2,151.3,153.5,156.5,
2017,Kerala,3,3.1.01,Clothing,144.5,144.9,145.2,145.1,145.1,145.7,147.9,148.1,148.5,149.0,149.8,149.9,
2017,Kerala,3,3.1.02,Footwear,130.1,130.4,130.7,130.6,131.4,131.0,131.5,132.8,133.0,134.8,135.1,135.7,
2017,Kerala,3,,Clothing and footwear,142.5,143.0,143.3,143.2,143.2,143.8,145.7,146.1,146.4,147.1,147.8,148.0,
2017,Kerala,4,,Housing,,,,,,,,,,,,,
2017,Kerala,5,,Fuel and light,128.7,130.4,134.3,137.0,137.0,136.4,135.7,137.7,138.2,139.1,142.3,144.4,
2017,Kerala,6,6.1.01,Household goods and services,131.9,131.9,132.4,133.5,134.9,135.3,136.0,137.3,137.0,137.9,137.7,138.4,
2017,Kerala,6,6.1.02,Health,125.4,126.3,126.1,126.4,127.0,126.9,127.4,127.9,128.8,129.1,129.0,130.0,
