Combined CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2017,Chhattisgarh,6,6.1.02,Health,132.5,132.5,133.6,133.8,134.3,134.8,135.1,134.7,135.4,137.7,137.7,138.9,
2017,Chhattisgarh,6,6.1.03,Transport and communication,114.8,114.6,114.6,113.4,113.3,113.4,111.7,113.7,115.2,114.1,115.6,116.6,
2017,Chhattisgarh,6,6.1.04,Recreation and amusement,120.8,120.4,120.6,121.0,120.8,121.2,121.2,121.5,122.5,123.5,124.2,123.3,
2017,Chhattisgarh,6,6.1.05,Education,129.9,130.7,130.8,130.7,130.4,130.5,132.1,132.9,134.9,135.1,137.0,139.5,
2017,Chhattisgarh,6,6.1.06,Personal care and effects,129.5,129.5,129.8,130.0,130.1,129.8,129.1,130.5,131.7,132.2,130.8,131.3,
2017,Chhattisgarh,6,,Miscellaneous,126.6,126.6,126.9,126.5,126.7,126.7,126.4,127.7,128.8,129.2,129.7,130.9,
2017,Chhattisgarh,,,General Index (All Groups),131.6,131.3,131.4,131.9,132.2,133.1,138.7,138.8,137.8,139.0,141.1,139.0,
2017,Dadra and Nagar Haveli,1,,Food and beverages,132.6,133.4,131.7,135.2,134.1,136.0,141.2,144.3,139.3,140.2,141.7,139.0,
2017,Dadra and Nagar Haveli,2,,Pan; tobacco; and intoxicants,127.2,127.2,127.3,129.4,130.4,130.9,133.2,131.9,133.6,133.6,134.0,133.9,
2017,Dadra and Nagar Haveli,3,,Clothing and footwear,123.5,123.5,124.6,125.1,125.5,126.0,127.0,127.9,128.5,128.4,128.6,128.7,
2017,Dadra and Nagar Haveli,4,,Housing,,,,,,,,,,,,,
2017,Dadra and Nagar Haveli,5,,Fuel and light,120.5,120.9,121.3,145.3,145.1,145.0,109.8,109.8,110.0,110.7,110.9,111.1,
2017,Dadra and Nagar Haveli,6,,Miscellaneous,119.6,120.1,120.2,119.7,119.5,119.5,120.7,122.1,123.0,123.2,124.0,124.3,
2017,Dadra and Nagar Haveli,,,General Index (All Groups),127.4,128.0,127.3,130.5,130.1,131.2,131.5,133.4,131.4,131.9,133.0,132.1,
2017,Daman and Diu,1,,Food and beverages,146.5,148.2,149.6,151.1,151.4,154.2,156.7,158.0,155.5,156.8,155.4,151.5,
2017,Daman and Diu,2,,Pan; tobacco; and intoxicants,145.5,149.8,149.4,151.5,151.6,153.6,154.3,157.2,164.5,163.2,164.6,167.2,
2017,Daman and Diu,3,,Clothing and footwear,159.7,161.7,162.8,166.2,165.3,166.3,166.7,167.5,169.0,167.7,169.1,170.5,
2017,Daman and Diu,4,,Housing,,,,,,,,,,,,,
2017,Daman and Diu,5,,Fuel and light,138.7,140.6,148.5,147.9,148.0,149.9,147.1,145.3,145.0,147.6,154.7,154.7,
2017,Daman and Diu,6,,Miscellaneous,128.6,129.9,130.9,130.4,130.3,131.3,130.6,130.3,131.1,131.9,130.8,130.7,
2017,Daman and Diu,,,General Index (All Groups),141.5,143.2,144.7,145.5,145.6,147.7,148.7,149.5,149.3,149.9,149.6,148.2,
2017,Delhi,1,1.1.01,Cereals and products,133.1,135.3,134.6,134.6,134.3,135.5,134.3,135.1,135.4,135.3,135.3,135.7,
2017,Delhi,1,1.1.02,Meat and fish,131.9,133.0,130.4,128.9,131.6,132.7,133.9,134.9,134.6,135.0,136.5,131.1,
2017,Delhi,1,1.1.03,Egg,123.5,123.6,122.1,118.1,116.0,115.7,114.7,114.7,114.7,117.3,160.4,154.0,
2017,Delhi,1,1.1.04,Milk and products,133.3,133.3,138.9,143.4,143.4,143.4,143.4,143.5,143.5,143.6,143.5,143.3,
2017,Delhi,1,1.1.05,Oils and fats,120.8,122.0,122.0,121.6,122.4,123.5,122.3,123.1,123.6,123.2,123.5,124.7,
2017,Delhi,1,1.1.06,Fruits,125.3,123.6,138.6,132.7,131.6,137.5,143.1,146.0,132.6,130.9,129.1,134.8,
2017,Delhi,1,1.1.07,Vegetables,106.5,104.5,108.9,121.3,122.4,138.2,166.3,178.2,154.1,155.7,174.2,157.7,
2017,Delhi,1,1.1.08,Pulses and products,157.8,143.8,139.6,137.1,138.8,129.5,132.3,132.0,131.8,132.7,133.0,131.8,
2017,Delhi,1,1.1.09,Sugar and confectionery,113.0,112.6,112.4,113.5,113.5,114.4,114.8,115.7,115.9,115.6,116.7,116.3,
2017,Delhi,1,1.1.10,Spices,135.1,138.3,139.2,139.1,139.6,142.0,144.1,143.9,142.0,140.6,141.4,142.2,
2017,Delhi,1,1.2.11,Non-alcoholic beverages,119.2,120.0,120.0,120.6,120.8,123.7,123.4,124.7,125.3,125.1,125.3,125.2,
2017,Delhi,1,1.1.12,Prepared meals; snacks; sweets etc.,133.5,133.7,133.5,133.4,133.5,134.1,134.2,134.6,135.2,135.3,135.3,134.3,
2017,Delhi,1,,Food and beverages,128.5,128.2,130.4,132.3,132.6,135.1,138.8,140.7,137.1,137.2,139.8,137.8,
2017,Delhi,2,,Pan; tobacco; and intoxicants,133.6,133.9,134.7,135.0,135.3,135.8,137.5,140.0,140.8,140.8,141.2,142.0,
2017,Delhi,3,3.1.01,Clothing,132.6,132.4,132.3,132.2,132.0,130.7,131.4,131.7,131.8,134.1,134.6,135.0,
2017,Delhi,3,3.1.02,Footwear,123.4,123.4,123.5,123.3,123.3,123.4,123.8,123.8,124.1,123.8,123.9,123.8,
2017,Delhi,3,,Clothing and footwear,131.2,130.9,130.9,130.8,130.6,129.6,130.2,130.4,130.6,132.5,132.9,133.3,
2017,Delhi,4,,Housing,,,,,,,,,,,,,
2017,Delhi,5,,Fuel and light,114.8,117.0,119.4,119.5,117.1,114.9,115.2,115.1,115.3,116.6,123.2,123.9,
2017,Delhi,6,6.1.01,Household goods and services,126.3,126.3,126.6,126.7,126.9,127.0,128.8,129.0,129.1,128.9,128.7,128.6,
2017,Delhi,6,6.1.02,Health,122.5,122.5,122.5,122.5,122.7,122.9,123.1,122.6,122.8,122.8,123.4,122.9,
2017,Delhi,6,6.1.03,Transport and communication,108.1,108.3,108.4,106.3,106.4,106.2,105.2,107.2,109.6,108.8,109.3,109.3,
2017,Delhi,6,6.1.04,Recreation and amusement,143.2,143.0,143.0,143.1,143.1,143.3,147.5,149.8,149.8,149.9,150.1,152.5,
2017,Delhi,6,6.1.05,Education,125.2,125.2,125.3,125.5,125.4,125.3,125.5,125.5,125.6,125.6,125.9,126.1,
2017,Delhi,6,6.1.06,Personal care and effects,125.8,126.2,126.4,127.1,126.9,127.5,128.5,128.8,129.5,129.7,129.7,129.5,
2017,Delhi,6,,Miscellaneous,120.3,120.4,120.5,119.9,119.9,120.0,120.4,121.3,122.2,121.9,122.2,122.4,
2017,Delhi,,,General Index (All Groups),131.3,132.0,132.9,133.4,133.7,133.3,136.1,137.3,136.4,136.5,137.7,136.3,
2017,Goa,1,,Food and beverages,141.7,141.2,142.2,142.9,142.8,144.5,147.7,146.6,148.2,147.6,153.5,153.7,
2017,Goa,2,,Pan; tobacco; and intoxicants,162.2,162.0,162.9,161.8,163.1,159.4,162.6,163.6,164.4,164.2,164.0,160.9,
2017,Goa,3,,Clothing and footwear,139.3,139.3,137.4,135.5,135.9,138.5,140.2,138.0,139.5,140.7,139.8,138.0,
2017,Goa,4,,Housing,,,,,,,,,,,,,
2017,Goa,5,,Fuel and light,117.9,118.1,123.8,124.4,122.8,122.4,124.8,127.6,126.5,128.7,128.9,127.5,
2017,Goa,6,,Miscellaneous,126.4,125.8,126.5,126.8,126.5,126.7,127.0,127.9,128.3,129.2,130.2,130.3,
2017,Goa,,,General Index (All Groups),132.8,132.4,133.2,133.6,133.4,134.5,136.2,136.1,136.8,137.0,139.8,140.1,
2017,Gujarat,1,1.1.01,Cereals and products,137.7,138.0,137.7,136.2,137.0,137.0,137.4,138.0,138.3,137.8,137.2,137.5,
2017,Gujarat,1,1.1.02,Meat and fish,142.1,142.5,142.8,142.4,142.5,145.2,146.4,145.0,145.8,144.2,144.6,145.3,
2017,Gujarat,1,1.1.03,Egg,132.8,132.3,132.5,130.7,131.7,130.9,134.4,131.7,132.7,133.5,137.8,141.8,
2017,Gujarat,1,1.1.04,Milk and products,137.4,137.8,138.4,138.8,139.3,140.1,139.8,139.9,140.2,140.6,141.3,141.9,
2017,Gujarat,1,1.1.05,Oils and fats,114.6,114.0,113.8,114.2,114.0,113.7,114.5,113.4,112.6,112.3,112.2,113.2,
2017,Gujarat,1,1.1.06,Fruits,133.3,136.8,142.9,142.6,140.1,139.6,142.4,147.0,143.3,137.6,138.1,136.0,
2017,Gujarat,1,1.1.07,Vegetables,117.2,118.9,121.9,137.1,140.9,154.4,186.6,192.2,173.5,171.5,173.9,157.3,
2017,Gujarat,1,1.1.08,Pulses and products,148.2,143.8,139.8,138.4,135.8,134.1,130.0,130.5,129.0,128.9,126.5,125.1,
2017,Gujarat,1,1.1.09,Sugar and confectionery,119.6,122.0,122.5,124.8,125.9,125.7,127.0,127.2,126.5,125.6,126.5,126.5,
2017,Gujarat,1,1.1.10,Spices,143.6,142.9,141.4,139.5,138.2,135.8,136.2,136.0,137.4,137.4,136.0,136.5,
2017,Gujarat,1,1.2.11,Non-alcoholic beverages,130.2,130.5,130.9,131.0,131.1,130.9,131.9,129.8,130.9,130.8,130.1,130.3,
2017,Gujarat,1,1.1.12,Prepared meals; snacks; sweets etc.,141.9,142.0,143.1,143.9,144.0,142.3,142.9,144.6,145.4,146.5,147.7,148.2,
2017,Gujarat,1,,Food and beverages,132.0,132.4,133.0,135.2,135.7,137.4,142.5,143.6,140.7,140.1,140.4,138.2,
2017,Gujarat,2,,Pan; tobacco; and intoxicants,151.3,152.4,152.3,153.4,153.2,155.0,156.3,158.7,160.3,162.1,163.8,164.9,
2017,Gujarat,3,3.1.01,Clothing,136.7,137.1,137.9,138.2,138.3,138.1,138.8,140.1,140.5,141.1,141.1,142.0,
2017,Gujarat,3,3.1.02,Footwear,130.1,130.8,131.4,131.3,131.8,131.7,132.1,133.3,132.9,133.4,134.0,134.2,
2017,Gujarat,3,,Clothing and footwear,135.6,136.1,136.9,137.1,137.3,137.1,137.8,139.0,139.3,139.9,140.0,140.8,
2017,Gujarat,4,,Housing,,,,,,,,,,,,,
2017,Gujarat,5,,Fuel and light,124.0,125.9,125.8,126.6,126.0,125.0,126.9,126.4,127.4,127.5,129.9,130.4,
2017,Gujarat,6,6.1.01,Household goods and services,130.1,130.7,131.4,132.2,132.5,132.2,132.4,132.2,132.9,133.4,134.1,135.1,
2017,Gujarat,6,6.1.02,Health,126.7,127.3,128.3,128.8,129.1,128.3,129.1,130.2,130.2,130.8,132.8,134.0,
2017,Gujarat,6,6.1.03,Transport and communication,115.4,116.0,116.7,114.9,114.9,114.1,113.4,114.8,116.0,114.6,114.6,114.8,
2017,Gujarat,6,6.1.04,Recreation and amusement,118.3,119.2,120.1,120.1,119.8,119.6,119.8,119.8,120.8,120.8,121.4,122.2,
2017,Gujarat,6,6.1.05,Education,123.2,123.4,123.3,123.8,123.8,124.5,125.3,124.8,125.2,125.3,125.5,126.0,
2017,Gujarat,6,6.1.06,Personal care and effects,120.3,121.0,121.0,121.6,121.6,121.4,121.1,122.6,123.3,123.2,124.3,124.8,
2017,Gujarat,6,,Miscellaneous,121.3,121.8,122.4,122.1,122.2,121.8,121.8,122.5,123.3,123.0,123.6,124.3,
2017,Gujarat,,,General Index (All Groups),128.1,128.6,129.2,130.1,130.4,131.0,133.8,134.7,133.9,133.5,134.2,133.5,
2017,Haryana,1,1.1.01,Cereals and products,129.2,130.1,130.2,128.7,128.8,128.5,128.4,128.8,129.5,130.1,130.7,130.6,
2017,Haryana,1,1.1.02,Meat and fish,137.7,138.2,139.7,138.9,138.4,138.1,136.9,138.3,139.9,140.1,142.4,141.3,
2017,Haryana,1,1.1.03,Egg,139.1,139.0,139.4,138.1,136.7,135.7,135.8,136.0,135.0,134.9,148.7,150.8,
2017,Haryana,1,1.1.04,Milk and products,139.9,141.0,137.5,138.4,139.1,139.9,140.3,139.8,140.5,141.6,142.5,140.5,
2017,Haryana,1,1.1.05,Oils and fats,122.6,123.2,123.6,124.2,123.5,124.3,124.8,125.8,126.5,126.7,127.8,127.6,
2017,Haryana,1,1.1.06,Fruits,120.8,125.8,128.5,128.9,126.3,129.1,134.6,133.0,130.4,126.2,128.2,127.8,
2017,Haryana,1,1.1.07,Vegetables,105.0,105.4,106.5,113.2,112.4,118.5,148.0,174.0,164.3,162.8,169.2,164.4,
2017,Haryana,1,1.1.08,Pulses and products,169.5,161.3,148.9,146.3,143.1,140.9,138.5,137.0,136.8,136.1,133.6,131.2,
2017,Haryana,1,1.1.09,Sugar and confectionery,113.7,115.5,115.4,114.6,115.0,116.2,117.9,118.5,118.5,118.8,118.6,116.3,
2017,Haryana,1,1.1.10,Spices,131.0,130.5,130.2,130.5,127.9,127.1,126.7,128.1,130.4,130.8,131.2,130.1,
2017,Haryana,1,1.2.11,Non-alcoholic beverages,119.6,119.4,119.9,119.3,119.3,119.8,119.9,120.2,120.2,119.4,120.8,121.0,
2017,Haryana,1,1.1.12,Prepared meals; snacks; sweets etc.,138.3,138.7,139.1,139.6,140.2,140.5,140.7,142.3,143.1,144.5,145.4,144.8,
2017,Haryana,1,,Food and beverages,130.4,131.1,129.9,130.8,130.5,131.7,135.8,138.8,138.1,138.1,139.6,138.0,
2017,Haryana,2,,Pan; tobacco; and intoxicants,139.5,139.2,140.2,140.2,141.1,142.7,144.0,146.7,147.4,147.7,148.5,150.0,
2017,Haryana,3,3.1.01,Clothing,135.5,135.7,136.0,136.4,136.2,137.3,137.3,136.5,137.6,138.5,139.8,140.6,
2017,Haryana,3,3.1.02,Footwear,125.0,126.4,126.9,126.4,126.5,126.3,126.8,128.3,129.8,130.1,131.0,131.4,
2017,Haryana,3,,Clothing and footwear,133.6,134.0,134.3,134.6,134.4,135.3,135.4,135.0,136.2,137.0,138.2,139.0,
2017,Haryana,4,,Housing,,,,,,,,,,,,,
2017,Haryana,5,,Fuel and light,120.2,120.3,120.9,122.5,123.3,123.1,122.8,121.3,122.3,123.7,123.0,124.8,
2017,Haryana,6,6.1.01,Household goods and services,128.6,129.5,129.7,129.9,130.0,130.7,131.4,133.2,133.6,134.3,134.5,134.2,
2017,Haryana,6,6.1.02,Health,125.8,126.3,125.3,124.7,125.6,126.2,127.5,126.5,126.5,127.5,128.8,128.6,
2017,Haryana,6,6.1.03,Transport and communication,114.0,114.6,114.6,112.7,112.7,112.6,111.7,112.9,114.3,114.5,114.9,115.6,
2017,Haryana,6,6.1.04,Recreation and amusement,124.6,125.1,126.2,126.3,127.4,127.7,129.4,131.1,133.2,133.5,135.8,136.0,
2017,Haryana,6,6.1.05,Education,131.7,132.9,132.5,132.6,133.9,135.1,134.6,137.1,137.1,137.6,141.5,140.5,
2017,Haryana,6,6.1.06,Personal care and effects,124.5,125.2,125.6,125.8,125.6,127.5,129.2,129.4,130.4,131.3,131.7,131.7,
2017,Haryana,6,,Miscellaneous,123.4,124.3,124.2,123.4,123.9,124.6,124.7,126.0,126.7,127.2,128.6,128.6,
2017,Haryana,,,General Index (All Groups),127.4,128.1,127.6,128.0,128.0,128.8,130.8,132.7,132.9,133.4,134.9,134.8,
2017,Himachal Pradesh,1,1.1.01,Cereals and products,128.7,128.5,128.9,129.6,130.1,129.7,130.0,129.5,128.7,129.7,129.7,130.0,
2017,Himachal Pradesh,1,1.1.02,Meat and fish,142.6,141.1,141.7,143.3,144.6,146.4,146.6,146.5,149.5,149.1,149.5,150.6,
2017,Himachal Pradesh,1,1.1.03,Egg,134.4,132.9,132.8,132.5,133.6,132.6,131.5,132.5,133.6,135.5,142.1,144.9,
2017,Himachal Pradesh,1,1.1.04,Milk and products,134.9,135.6,136.4,136.2,135.9,137.5,138.7,138.6,137.4,139.6,141.2,143.8,
2017,Himachal Pradesh,1,1.1.05,Oils and fats,127.5,127.2,126.7,124.3,125.2,125.1,125.9,125.7,126.1,126.0,126.3,126.9,
2017,Himachal Pradesh,1,1.1.06,Fruits,144.4,148.2,154.6,151.9,147.6,145.7,141.0,138.3,134.7,134.9,140.4,140.4,
2017,Himachal Pradesh,1,1.1.07,Vegetables,123.5,120.8,121.5,129.6,130.5,132.0,148.6,166.6,165.1,165.7,179.4,176.2,
2017,Himachal Pradesh,1,1.1.08,Pulses and products,168.0,164.3,159.2,157.1,156.0,155.2,149.8,149.2,148.2,149.1,150.1,148.5,
2017,Himachal Pradesh,1,1.1.09,Sugar and confectionery,119.4,120.3,120.4,120.7,120.9,121.9,122.0,139.1,139.1,139.6,139.7,139.6,
2017,Himachal Pradesh,1,1.1.10,Spices,146.4,145.7,145.4,144.2,143.9,142.8,143.0,143.7,144.1,145.2,142.3,143.0,
2017,Himachal Pradesh,1,1.2.11,Non-alcoholic beverages,125.6,127.2,127.4,127.4,126.6,127.6,126.8,125.9,126.6,126.4,128.0,128.6,
2017,Himachal Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,151.4,151.7,149.9,150.8,154.2,153.7,154.0,154.7,155.1,154.9,155.8,157.2,
2017,Himachal Pradesh,1,,Food and beverages,136.8,136.5,136.8,137.5,137.8,138.1,139.9,142.3,141.7,142.6,145.1,145.6,
2017,Himachal Pradesh,2,,Pan; tobacco; and intoxicants,144.4,144.9,144.6,146.5,150.5,154.6,157.9,157.5,157.2,158.0,161.1,166.2,
2017,Himachal Pradesh,3,3.1.01,Clothing,140.7,141.0,141.4,142.7,142.0,141.7,142.2,143.2,143.0,143.0,144.2,145.0,
2017,Himachal Pradesh,3,3.1.02,Footwear,133.9,134.0,134.0,133.9,134.6,134.8,134.8,135.7,135.2,135.2,136.2,139.1,
2017,Himachal Pradesh,3,,Clothing and footwear,139.1,139.2,139.6,140.5,140.3,140.1,140.4,141.4,141.0,141.1,142.3,143.6,
2017,Himachal Pradesh,4,,Housing,,,,,,,,,,,,,
2017,Himachal Pradesh,5,,Fuel and light,136.6,137.2,132.2,135.4,133.6,135.2,134.8,137.3,139.7,141.1,143.8,144.5,
2017,Himachal Pradesh,6,6.1.01,Household goods and services,131.4,131.1,132.7,133.1,130.1,129.3,130.1,130.2,129.3,129.4,131.2,133.2,
2017,Himachal Pradesh,6,6.1.02,Health,128.6,129.7,129.5,129.2,129.5,129.8,129.3,129.2,129.3,130.2,130.6,128.5,
2017,Himachal Pradesh,6,6.1.03,Transport and communication,116.4,117.6,118.6,118.7,117.0,117.8,120.1,121.1,122.1,121.2,120.8,122.0,
2017,Himachal Pradesh,6,6.1.04,Recreation and amusement,125.5,126.3,125.9,126.6,125.6,125.0,124.7,126.1,126.5,127.1,127.4,128.5,
2017,Himachal Pradesh,6,6.1.05,Education,120.3,119.9,120.5,120.2,124.1,124.1,124.7,122.3,122.8,123.8,123.7,124.5,
2017,Himachal Pradesh,6,6.1.06,Personal care and effects,122.1,123.1,123.0,123.6,123.1,123.5,123.6,124.6,125.0,125.9,126.1,125.4,
2017,Himachal Pradesh,6,,Miscellaneous,122.9,123.6,124.1,124.2,123.8,124.0,124.9,125.0,125.4,125.5,125.8,126.1,
2017,Himachal Pradesh,,,General Index (All Groups),132.4,132.6,132.5,133.3,133.3,133.7,135.1,136.5,136.4,137.1,138.8,139.5,
2017,Jammu and Kashmir,1,1.1.01,Cereals and products,134.9,135.2,136.3,136.5,137.0,137.5,138.3,139.0,139.2,141.4,142.3,142.1,
2017,Jammu and Kashmir,1,1.1.02,Meat and fish,143.3,143.6,144.4,145.2,147.9,146.0,145.1,144.1,145.5,147.7,149.6,151.7,
2017,Jammu and Kashmir,1,1.1.03,Egg,125.7,129.6,130.5,130.5,127.6,129.8,130.8,132.1,131.3,127.8,135.7,142.9,
2017,Jammu and Kashmir,1,1.1.04,Milk and products,136.2,137.7,138.5,138.8,141.0,144.3,146.1,147.9,148.5,150.8,150.9,149.3,
2017,Jammu and Kashmir,1,1.1.05,Oils and fats,126.6,125.1,125.5,124.6,121.3,123.2,125.4,123.7,125.0,126.3,126.4,127.2,
2017,Jammu and Kashmir,1,1.1.06,Fruits,137.4,139.0,147.9,148.7,149.7,148.7,144.2,142.0,136.9,138.8,141.2,140.2,
2017,Jammu and Kashmir,1,1.1.07,Vegetables,138.7,137.6,141.2,142.0,142.3,142.3,152.1,161.2,157.4,161.0,173.5,173.6,
2017,Jammu and Kashmir,1,1.1.08,Pulses and products,158.5,157.0,154.3,155.0,151.5,149.8,149.2,149.0,148.0,147.9,144.7,144.9,
2017,Jammu and Kashmir,1,1.1.09,Sugar and confectionery,108.2,108.3,109.0,108.9,111.2,110.6,110.9,109.4,112.7,151.8,154.7,155.6,
2017,Jammu and Kashmir,1,1.1.10,Spices,128.1,128.7,129.2,128.6,130.1,133.8,134.0,134.1,135.9,136.8,137.3,136.7,
2017,Jammu and Kashmir,1,1.2.11,Non-alcoholic beverages,128.3,130.9,131.0,131.3,130.6,129.7,130.5,131.3,134.1,135.7,133.7,131.1,
2017,Jammu and Kashmir,1,1.1.12,Prepared meals; snacks; sweets etc.,141.6,140.9,142.1,142.8,143.3,144.5,145.2,144.6,146.5,146.5,151.0,147.3,
2017,Jammu and Kashmir,1,,Food and beverages,135.9,136.2,137.6,137.9,138.4,139.2,140.9,142.1,142.2,144.7,147.0,146.6,
2017,Jammu and Kashmir,2,,Pan; tobacco; and intoxicants,148.4,151.5,149.4,150.2,152.1,153.4,158.1,157.5,158.2,157.1,159.4,158.1,
2017,Jammu and Kashmir,3,3.1.01,Clothing,135.9,136.1,135.8,136.6,138.1,138.1,138.9,138.9,140.7,140.0,138.6,138.5,
2017,Jammu and Kashmir,3,3.1.02,Footwear,141.0,140.8,139.7,139.4,139.8,141.0,138.2,139.9,144.0,144.9,145.8,142.1,
2017,Jammu and Kashmir,3,,Clothing and footwear,136.9,137.1,136.6,137.2,138.4,138.6,138.7,139.0,141.3,141.0,140.1,139.2,
2017,Jammu and Kashmir,4,,Housing,,,,,,,,,,,,,
2017,Jammu and Kashmir,5,,Fuel and light,136.0,139.1,139.7,140.8,141.7,131.8,127.8,135.2,140.4,144.9,153.6,147.9,
2017,Jammu and Kashmir,6,6.1.01,Household goods and services,131.2,132.5,132.9,133.0,132.8,133.2,133.7,132.7,138.7,138.5,138.5,142.3,
2017,Jammu and Kashmir,6,6.1.02,Health,129.6,130.2,130.5,132.1,132.8,132.2,128.8,131.6,135.3,137.0,137.0,135.8,
2017,Jammu and Kashmir,6,6.1.03,Transport and communication,124.3,124.5,122.7,122.2,122.9,123.7,123.8,124.9,126.5,125.5,125.4,129.0,
2017,Jammu and Kashmir,6,6.1.04,Recreation and amusement,119.4,120.0,122.0,121.8,125.0,127.9,127.7,129.0,129.3,128.9,129.3,131.0,
2017,Jammu and Kashmir,6,6.1.05,Education,133.3,132.6,135.1,136.5,138.2,141.1,140.2,139.9,141.6,138.9,141.7,143.3,
2017,Jammu and Kashmir,6,6.1.06,Personal care and effects,121.4,122.8,124.0,123.9,125.9,125.1,125.5,126.8,130.3,130.4,129.9,127.8,
2017,Jammu and Kashmir,6,,Miscellaneous,127.2,127.6,127.8,128.2,129.2,130.1,129.5,130.4,133.1,132.5,133.0,134.7,
2017,Jammu and Kashmir,,,General Index (All Groups),133.0,133.5,134.4,134.8,135.6,135.5,136.2,137.6,139.0,140.5,142.5,142.4,
2017,Jharkhand,1,1.1.01,Cereals and products,133.9,133.0,132.8,132.4,132.8,133.0,133.2,134.4,134.9,136.0,135.7,135.0,
2017,Jharkhand,1,1.1.02,Meat and fish,139.2,140.2,141.5,145.7,148.2,149.6,148.6,144.0,144.2,146.2,147.3,147.8,
2017,Jharkhand,1,1.1.03,Egg,128.3,124.8,122.8,123.1,121.6,122.4,124.5,125.0,124.1,125.4,138.0,144.8,
2017,Jharkhand,1,1.1.04,Milk and products,130.6,130.3,131.4,131.8,131.6,131.7,132.4,132.6,133.3,135.7,136.4,137.4,
2017,Jharkhand,1,1.1.05,Oils and fats,123.0,120.7,119.2,117.7,116.8,117.1,117.2,117.5,116.6,117.8,117.1,117.6,
2017,Jharkhand,1,1.1.06,Fruits,122.1,123.1,124.6,143.2,132.7,130.6,140.7,159.3,133.9,129.7,129.6,125.4,
2017,Jharkhand,1,1.1.07,Vegetables,123.1,115.5,114.9,115.7,118.3,125.6,160.5,181.1,162.7,172.7,180.6,167.2,
2017,Jharkhand,1,1.1.08,Pulses and products,164.6,152.0,143.3,141.1,137.7,135.7,130.4,130.4,130.9,131.1,130.2,131.3,
2017,Jharkhand,1,1.1.09,Sugar and confectionery,112.8,112.6,113.1,113.8,113.9,114.4,116.4,116.9,116.3,119.0,117.7,117.2,
2017,Jharkhand,1,1.1.10,Spices,140.0,140.3,140.8,140.8,139.5,139.2,140.9,141.0,140.2,140.5,140.4,142.0,
2017,Jharkhand,1,1.2.11,Non-alcoholic beverages,124.8,125.5,126.5,128.2,127.6,126.6,127.6,129.4,130.5,130.5,130.0,129.4,
2017,Jharkhand,1,1.1.12,Prepared meals; snacks; sweets etc.,142.6,143.2,144.0,144.4,143.8,143.2,143.8,143.3,144.1,146.2,148.2,149.0,
2017,Jharkhand,1,,Food and beverages,133.2,131.1,130.8,131.8,131.7,132.8,138.7,142.7,139.0,141.7,143.2,141.1,
2017,Jharkhand,2,,Pan; tobacco; and intoxicants,142.0,142.6,143.0,144.3,145.1,146.3,148.2,149.8,150.6,152.8,152.2,151.7,
2017,Jharkhand,3,3.1.01,Clothing,140.7,140.7,141.4,142.1,141.2,140.8,142.1,142.6,144.4,146.0,147.5,148.0,
2017,Jharkhand,3,3.1.02,Footwear,134.9,135.6,136.2,136.9,137.4,137.7,138.3,138.3,138.8,140.3,140.8,142.3,
2017,Jharkhand,3,,Clothing and footwear,139.9,140.0,140.7,141.4,140.7,140.5,141.5,142.1,143.7,145.2,146.6,147.3,
2017,Jharkhand,4,,Housing,,,,,,,,,,,,,
2017,Jharkhand,5,,Fuel and light,128.9,131.3,132.6,131.5,128.8,127.8,134.4,136.0,137.7,138.3,141.9,147.2,
2017,Jharkhand,6,6.1.01,Household goods and services,134.5,134.2,134.4,135.9,135.7,136.7,137.4,139.5,139.2,141.9,143.2,140.7,
2017,Jharkhand,6,6.1.02,Health,132.0,132.1,132.7,133.5,133.8,133.7,135.9,136.8,137.9,138.4,138.8,139.5,
2017,Jharkhand,6,6.1.03,Transport and communication,119.5,120.0,119.9,119.1,119.9,120.0,119.2,121.0,121.9,123.5,122.6,122.4,
2017,Jharkhand,6,6.1.04,Recreation and amusement,132.2,132.5,132.7,132.6,133.3,134.0,133.7,134.5,135.2,135.8,135.6,134.8,
2017,Jharkhand,6,6.1.05,Education,131.2,131.3,131.7,133.8,134.5,135.9,137.6,138.3,138.1,139.2,140.7,141.1,
2017,Jharkhand,6,6.1.06,Personal care and effects,134.0,134.6,135.0,136.2,136.2,136.8,138.1,139.2,140.4,141.1,140.8,141.5,
2017,Jharkhand,6,,Miscellaneous,129.0,129.2,129.5,130.1,130.6,131.1,131.9,133.1,133.7,135.1,135.2,135.0,
2017,Jharkhand,,,General Index (All Groups),131.7,130.8,131.0,131.7,131.5,132.1,136.1,138.6,137.3,139.2,140.5,139.9,
2017,Karnataka,1,1.1.01,Cereals and products,138.7,138.9,139.3,140.3,140.7,140.9,140.4,141.2,142.6,143.1,144.4,143.3,
2017,Karnataka,1,1.1.02,Meat and fish,136.1,137.2,138.8,138.0,139.5,145.7,146.2,145.2,142.8,140.6,141.1,140.7,
2017,Karnataka,1,1.1.03,Egg,134.9,131.9,133.7,133.0,133.7,134.9,135.2,134.1,134.1,135.1,143.3,146.3,
2017,Karnataka,1,1.1.04,Milk and products,138.9,139.0,138.6,142.3,142.8,143.5,143.4,143.6,143.3,143.5,143.1,144.2,
